Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
TTR	7276	A0A087WT59	ENSG00000118271	DOID:0050638	HPO	transthyretin amyloidosis	Xref -> OMIM
ARVCF	421	E9PDC3	ENSG00000099889	None	HPO	None	None
AQP5	362	P55064	ENSG00000161798	DOID:0111707	HPO	Bothnian type palmoplantar keratoderma	Xref -> OMIM
LBR	3930	Q14739	ENSG00000143815	DOID:0111588	HPO	Greenberg dysplasia	Xref -> UMLS
MFRP	83552	A0A0X1KG76	ENSG00000235718	DOID:9002122	HPO	Nanophthalmos 2	Xref -> OMIM
EXT2	2132	A0A804HJW9	ENSG00000151348	DOID:9009204	HPO	SEIZURES, SCOLIOSIS, AND MACROCEPHALY SYNDROME	Xref -> OMIM
BICC1	80114	A6NGY7	ENSG00000122870	DOID:0111682	HPO	diffuse cystic renal dysplasia	Xref -> OMIM
ACTA1	58	Q7Z7J6	ENSG00000143632	DOID:0110637	HPO	Zebra body myopathy	Xref -> ICD-10
BMPR1A	657	B5BUG9	ENSG00000107779	DOID:0050787	HPO	juvenile polyposis syndrome	Xref -> OMIM
COL25A1	84570	A0A087WZJ5	ENSG00000188517	DOID:0060261	HPO	Congenital ptosis	Xref -> UMLS
GCLC	2729	P48506	ENSG00000001084	DOID:0111681	HPO	glutamate-cysteine ligase deficiency	Xref -> OMIM
DHDDS	79947	E9PI09	ENSG00000117682	DOID:0080473	HPO	developmental delay and seizures with or without movement abnormalities	Xref -> OMIM
SFTPA1	653509	K4N2H0	ENSG00000122852	DOID:9002918	HPO	Interstitial Lung Disease 1	Xref -> OMIM
ERCC8	1161	G3XAG7	ENSG00000049167	DOID:0060240	HPO	UV-sensitive syndrome	Xref -> OMIM
TNXB	7148	A0A3B3ISX9	ENSG00000168477	DOID:9620	HPO	vesicoureteral reflux	Xref -> OMIM
KIAA1549	57670	Q9HCM3	ENSG00000122778	DOID:0112143	HPO	retinitis pigmentosa 86	Xref -> OMIM
TFE3	7030	A0A024QZ23	ENSG00000068323	DOID:9006749	HPO	Renal Cell Carcinoma, Xp11-Associated	Xref -> OMIM
SLC35D1	23169	Q9NTN3	ENSG00000116704	None	HPO	None	None
GATA4	2626	P43694	ENSG00000136574	DOID:1657	HPO	ventricular septal defect	Xref -> OMIM
NPHP4	261734	D6RA06	ENSG00000131697	DOID:0111115	HPO	nephronophthisis 4	Xref -> OMIM
DYNC1H1	1778	A0A7P0TBJ7	ENSG00000197102	None	HPO	None	None
LSM11	134353	P83369	ENSG00000155858	DOID:9001117	HPO	Aicardi-Goutieres Syndrome 8	Xref -> OMIM
NDP	4693	Q00604	ENSG00000124479	DOID:0111413	HPO	X-linked exudative vitreoretinopathy 2	Xref -> OMIM
EWSR1	2130	B0QYK0	ENSG00000182944	DOID:6785	HPO	Desmoplastic small round cell tumor	Xref -> MeSH
PLA2G6	8398	M0R1Q9	ENSG00000184381	DOID:0060900	HPO	Adult-onset dystonia-parkinsonism	Xref -> OMIM
SLC34A1	6569	Q7Z725	ENSG00000131183	DOID:0080077	HPO	hypophosphatemic nephrolithiasis/osteoporosis 1	Xref -> OMIM
AKT1	207	A0A087WY56	ENSG00000142208	DOID:2394	HPO	ovarian cancer	Xref -> OMIM
PSMD12	5718	A0A0S2Z489	ENSG00000197170	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
DARS1	1615	C9JQM9	ENSG00000115866	DOID:9006484	HPO	Hypomyelination with Brainstem and Spinal Cord Involvement and Leg Spasticity	Xref -> OMIM
KIF1A	547	G1UI30	ENSG00000130294	DOID:0070039	HPO	NESCAV syndrome	Xref -> OMIM
NSD1	64324	A0A3G1LEI2	ENSG00000165671	DOID:0112103	HPO	Sotos syndrome 1	Xref -> OMIM
SHH	6469	D9ZGF9	ENSG00000164690	DOID:9006637	HPO	Schizencephaly	Xref -> OMIM
MPZ	4359	A0A0J9YWT2	ENSG00000158887	DOID:10595	HPO	Charcot-Marie-Tooth disease	Xref -> OMIM
MRPL44	65080	A1MA90	ENSG00000135900	DOID:0111469	HPO	combined oxidative phosphorylation deficiency 16	Xref -> OMIM
AARS2	57505	A2VCL8	ENSG00000124608	DOID:0111479	HPO	combined oxidative phosphorylation deficiency 8	Xref -> OMIM
ICOS	29851	Q53QY6	ENSG00000163600	DOID:9007351	HPO	Common Variable Immunodeficiency 2	Xref -> OMIM
F12	2161	A0A346D5N4	ENSG00000131187	DOID:2231	HPO	Congenital factor XII deficiency	Xref -> UMLS
RPS15A	6210	H3BT37	ENSG00000134419	DOID:1339	HPO	Blackfan-Diamond anemia	Xref -> MeSH
NOTCH1	4851	A7TW83	ENSG00000148400	DOID:9005781	HPO	Adams-Oliver Syndrome 5	Xref -> OMIM
MYH6	4624	A0A7R6M6S3	ENSG00000197616	DOID:0110307	HPO	hypertrophic cardiomyopathy 1	Xref -> OMIM
SREBF1	6720	K7EMD1	ENSG00000072310	DOID:9000038	HPO	Urban Schosser Spohn Syndrome	Xref -> OMIM
COLQ	8292	Q9Y215	ENSG00000206561	DOID:0110667	HPO	congenital myasthenic syndrome 5	Xref -> OMIM
ABCC8	6833	A0A2R8YDG0	ENSG00000006071	DOID:0060334	HPO	transient neonatal diabetes mellitus	Xref -> OMIM
DNAAF4	161582	Q8WXU2	ENSG00000256061	DOID:4428	HPO	dyslexia	Xref -> OMIM
ELOVL4	6785	Q9GZR5	ENSG00000118402	DOID:0050817	HPO	Stargardt disease	Xref -> OMIM
PHKG2	5261	P15735	ENSG00000156873	DOID:0050594	HPO	Glycogen storage disease due to liver phosphorylase kinase deficiency	Xref -> OMIM
BTD	686	A0A5F9ZHR1	ENSG00000169814	DOID:856	HPO	Biotinidase deficiency	Xref -> UMLS
FCHO1	23149	M0R107	ENSG00000130475	DOID:9003039	HPO	Immunodeficiency 76	Xref -> OMIM
COG4	25839	A0A0A0MS45	ENSG00000103051	DOID:0111673	HPO	Microcephalic osteodysplastic dysplasia, Saul-Wilson type	Xref -> OMIM
SOD1	6647	X5CN18	ENSG00000142168	DOID:0060193	HPO	amyotrophic lateral sclerosis type 1	Xref -> OMIM
ERCC6	2074	P0DP91	ENSG00000225830	DOID:0080908	HPO	Cockayne syndrome B	Xref -> OMIM
LTBP4	8425	A0A087WXC2	ENSG00000090006	DOID:11723	HPO	Duchenne muscular dystrophy	Xref -> UMLS
PIK3CA	5290	C9J951	ENSG00000121879	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
SLC5A7	60482	Q2T9H3	ENSG00000115665	DOID:0110661	HPO	congenital myasthenic syndrome 20	Xref -> OMIM
POLR1A	25885	B7ZKR9	ENSG00000068654	None	HPO	None	None
UFM1	51569	P61960	ENSG00000120686	DOID:0080296	HPO	hypomyelinating leukodystrophy 14	Xref -> OMIM
CD79A	973	M0QX61	ENSG00000105369	None	HPO	None	None
KRT5	3852	Q9UEK9	ENSG00000186081	DOID:0080510	HPO	Localized epidermolysis bullosa simplex	Xref -> OMIM
SCN9A	6335	A0A2R8Y7G0	ENSG00000169432	DOID:9008324	HPO	Congenital Indifference to Pain, Autosomal Recessive	Xref -> OMIM
GJB1	2705	A0A2R8YD01	ENSG00000169562	DOID:0110209	HPO	X-linked Charcot-Marie-Tooth disease type 1	Xref -> MeSH
WT1	7490	J3KNN9	ENSG00000184937	DOID:14515	HPO	WAGR syndrome	Xref -> OMIM
HBG1	3047	A0A7D5JSC0	ENSG00000213934	DOID:0080773	HPO	Delta-beta-thalassemia	DiseaseName -> Frozenset
DOCK8	81704	A2A369	ENSG00000107099	DOID:0080594	HPO	hyper IgE recurrent infection syndrome 2	Xref -> OMIM
ATAD3A	55210	H0Y2W2	ENSG00000197785	DOID:9000870	HPO	PONTOCEREBELLAR HYPOPLASIA, HYPOTONIA, AND RESPIRATORY INSUFFICIENCY SYNDROME, NEONATAL LETHAL	Xref -> OMIM
RIN2	54453	E7EPJ1	ENSG00000132669	DOID:9001912	HPO	Macrocephaly, Alopecia, Cutis Laxa, and Scoliosis	Xref -> OMIM
CDH15	1013	P55291	ENSG00000129910	DOID:0070033	HPO	autosomal dominant non-syndromic intellectual disability 3	Xref -> OMIM
FIBP	9158	E9PSD3	ENSG00000172500	DOID:9007012	HPO	THAUVIN-ROBINET-FAIVRE SYNDROME	Xref -> OMIM
ABCC6	368	A0A0J9YVW5	ENSG00000091262	DOID:2738	HPO	pseudoxanthoma elasticum	Xref -> OMIM
SH2D1A	4068	K7XSE5	ENSG00000183918	DOID:0060705	HPO	X-linked lymphoproliferative syndrome 1	Xref -> OMIM
SOHLH1	402381	A0A669KBI8	ENSG00000165643	DOID:0112338	HPO	Male infertility with azoospermia or oligozoospermia due to single gene mutation	DiseaseName -> Frozenset
GATA2	2624	A0A1D5RMQ8	ENSG00000179348	DOID:9119	HPO	acute myeloid leukemia	Xref -> OMIM
PDGFRB	5159	P09619	ENSG00000113721	DOID:0111344	HPO	myeloproliferative disorder with eosinophilia	Xref -> OMIM
TINF2	26277	B4DFJ1	ENSG00000092330	DOID:2729	HPO	Dyskeratosis congenita	Xref -> UMLS
PEX11B	8799	H7C3V6	ENSG00000131779	DOID:9002681	HPO	Peroxisome Biogenesis Disorder 14B	Xref -> OMIM
DMGDH	29958	E5RG50	ENSG00000132837	DOID:9005574	HPO	Dimethylglycine dehydrogenase deficiency	Xref -> OMIM
PIGO	84720	Q8TEQ8	ENSG00000165282	DOID:9003727	HPO	Hyperphosphatasia with Mental Retardation Syndrome 2	Xref -> OMIM
RYR1	6261	P21817	ENSG00000196218	DOID:0080102	HPO	congenital fiber-type disproportion	Xref -> OMIM
KIF14	9928	Q15058	ENSG00000118193	DOID:9009149	HPO	Primary Autosomal Recessive Microcephaly 20	Xref -> OMIM
KRT1	3848	H6VRF8	ENSG00000167768	DOID:3390	HPO	Striate palmoplantar keratoderma	Xref -> OMIM
ND4	4538	V9J5G3	ENSG00000198886	DOID:705	HPO	Leber hereditary optic neuropathy	Xref -> OMIM
VPS13D	55187	H3BLS7	ENSG00000048707	DOID:0111611	HPO	Autosomal recessive cerebellar ataxia-movement disorder syndrome	Xref -> UMLS
KRT13	3860	K7ERE3	ENSG00000171401	DOID:0050448	HPO	hereditary mucosal leukokeratosis	Xref -> OMIM
PI4KA	5297	C9JLI1	ENSG00000241973	DOID:0112347	HPO	hereditary spastic paraplegia 84	Xref -> OMIM
KCNJ10	3766	A0A1W2PP51	ENSG00000177807	None	HPO	None	None
EP300	2033	Q09472	ENSG00000100393	DOID:9000493	HPO	Menke-Hennekam Syndrome 2	Xref -> OMIM
TGFBI	7045	D6RBX4	ENSG00000120708	DOID:0060444	HPO	Granular corneal dystrophy type II	Xref -> UMLS
CLCN2	1181	A0A1B0GTJ3	ENSG00000114859	DOID:446	HPO	Familial hyperaldosteronism type II	Xref -> OMIM
FGF8	2253	A0A0S1MI72	ENSG00000107831	DOID:0090086	HPO	hypogonadotropic hypogonadism 6 with or without anosmia	Xref -> OMIM
DENND5A	23258	A0A7P0T9H0	ENSG00000184014	DOID:0080441	HPO	developmental and epileptic encephalopathy 49	Xref -> OMIM
ATP6V1A	523	P38606	ENSG00000114573	None	HPO	None	None
GNAT2	2780	Q5T697	ENSG00000134183	DOID:0110010	HPO	achromatopsia 4	Xref -> OMIM
TYR	7299	U3M8N0	ENSG00000077498	None	HPO	None	None
SMAD9	4093	A0A024RDR3	ENSG00000120693	DOID:14557	HPO	primary pulmonary hypertension	Xref -> OMIM
KAT8	84148	H3BMX5	ENSG00000103510	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
NTNG1	22854	Q5IEC4	ENSG00000162631	DOID:9001325	HPO	Atypical Rett syndrome	DiseaseName -> Frozenset
PTEN	5728	A0A386NCS8	ENSG00000171862	DOID:13482	HPO	Proteus-like syndrome	DiseaseName -> Frozenset
MAN1B1	11253	A0A804HJ23	ENSG00000177239	DOID:9001597	HPO	MAN1B1-CDG	DiseaseName -> Frozenset
RTN4R	65078	H7C215	ENSG00000040608	DOID:5419	HPO	schizophrenia	Xref -> OMIM
EPCAM	4072	P16422	ENSG00000119888	DOID:0070270	HPO	hereditary nonpolyposis colorectal cancer type 8	Xref -> OMIM
FGFR3	2261	A0N9W0	ENSG00000068078	DOID:4480	HPO	achondroplasia	Xref -> OMIM
MSX1	4487	E9KXZ8	ENSG00000286165	DOID:6678	HPO	tooth and nail syndrome	Xref -> OMIM
SLC9A6	10479	A0A6Q8PFS7	ENSG00000198689	None	HPO	None	None
GNPTG	84572	A2VDJ4	ENSG00000090581	DOID:0080678	HPO	mucolipidosis III gamma	Xref -> OMIM
RAX2	84839	Q96IS3	ENSG00000173976	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
TGFB1	7040	Q7Z488	ENSG00000105329	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
GYPC	2995	A0A7T8ISH0	ENSG00000136732	DOID:2373	HPO	Hereditary elliptocytosis	Xref -> UMLS
AKT1	207	A0A087WY56	ENSG00000142208	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
DNAAF11	23639	H0YAS5	ENSG00000129295	DOID:0110608	HPO	primary ciliary dyskinesia 19	Xref -> OMIM
TEK	7010	B5A954	ENSG00000120156	DOID:9007147	HPO	Glaucoma 3, Primary Infantile, B	Xref -> OMIM
SMC1A	8243	Q14683	ENSG00000072501	None	HPO	None	None
CHCHD10	400916	E5RH03	ENSG00000250479	DOID:9004598	HPO	Spinal Muscular Atrophy, Jokela Type	Xref -> OMIM
CCL11	6356	Q6I9T4	ENSG00000172156	DOID:2841	HPO	asthma	Xref -> OMIM
P2RY11	5032	Q96G91	ENSG00000244165	DOID:8986	HPO	Narcolepsy type 1	Xref -> UMLS
DNASE1L3	1776	C9J0L2	ENSG00000163687	DOID:9003353	HPO	Systemic Lupus Erythematosus 16	Xref -> OMIM
RNPC3	55599	H0YE07	ENSG00000185946	DOID:9009240	HPO	Isolated Growth Hormone Deficiency Type V	Xref -> OMIM
FGF10	2255	Q8NFI9	ENSG00000070193	None	HPO	None	None
NSMF	26012	A0A1B0GUJ1	ENSG00000165802	None	HPO	None	None
DLEC1	9940	B1B5Y4	ENSG00000008226	DOID:3748	HPO	Squamous cell carcinoma of the esophagus	Xref -> UMLS
PIK3CA	5290	C9J951	ENSG00000121879	DOID:0081001	HPO	Cowden syndrome 5	Xref -> OMIM
UBAP1	51271	A0A0D9SG79	ENSG00000165006	DOID:0110765	HPO	Autosomal dominant spastic paraplegia type 12	Xref -> MeSH
RNASEH1	246243	F8WD93	ENSG00000171865	DOID:0111515	HPO	Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy	DiseaseName -> Frozenset
PSEN2	5664	A0A7I2V5L1	ENSG00000143801	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
ARMC2	84071	H0Y4P5	ENSG00000118690	DOID:0111919	HPO	spermatogenic failure 38	Xref -> OMIM
CRYM	1428	I3L325	ENSG00000103316	DOID:0110566	HPO	autosomal dominant nonsyndromic deafness 40	Xref -> OMIM
GDNF	2668	A0A0S2Z3T2	ENSG00000168621	DOID:10487	HPO	Hirschsprung's disease	Xref -> OMIM
CRYBA4	1413	A0A097PIJ6	ENSG00000196431	None	HPO	None	None
NSMCE3	56160	Q96MG7	ENSG00000185115	DOID:9001610	HPO	Lung Damage, Immunodeficiency and Chromosome Breakage Syndrome	Xref -> OMIM
TNFSF11	8600	Q5T9Y4	ENSG00000120659	DOID:0110943	HPO	autosomal recessive osteopetrosis 2	Xref -> OMIM
EXOSC5	56915	Q9NQT4	ENSG00000077348	DOID:9003258	HPO	CEREBELLAR ATAXIA, BRAIN ABNORMALITIES, AND CARDIAC CONDUCTION DEFECTS	Xref -> OMIM
POR	5447	E7EWU0	ENSG00000127948	DOID:9003979	HPO	Antley-Bixler Syndrome with Genital Anomalies and Disordered Steroidogenesis	Xref -> OMIM
NEMF	9147	L8E842	ENSG00000165525	DOID:9004881	HPO	Intellectual Developmental Disorder with Speech Delay and Axonal Peripheral Neuropathy	Xref -> OMIM
FAM111A	63901	A0A024R4Z3	ENSG00000166801	None	HPO	None	None
PTPN23	25930	R4GMM7	ENSG00000076201	DOID:9005433	HPO	NEURODEVELOPMENTAL DISORDER AND STRUCTURAL BRAIN ANOMALIES WITH OR WITHOUT SEIZURES AND SPASTICITY	Xref -> OMIM
GMPPA	29926	A0A087WUI8	ENSG00000144591	DOID:0050602	HPO	Triple A syndrome	Xref -> MeSH
FECH	2235	K7EJX5	ENSG00000066926	DOID:13270	HPO	erythropoietic protoporphyria	Xref -> OMIM
TSC2	7249	A0A1V1FK96	ENSG00000103197	DOID:0080325	HPO	tuberous sclerosis 2	Xref -> OMIM
ANOS1	3730	A0A1B0RPQ5	ENSG00000011201	DOID:0090094	HPO	hypogonadotropic hypogonadism 1 with or without anosmia	Xref -> OMIM
LMNB1	4001	P20700	ENSG00000113368	DOID:0060785	HPO	adult-onset autosomal dominant demyelinating leukodystrophy	Xref -> OMIM
ICOS	29851	Q53QY6	ENSG00000163600	DOID:12177	HPO	Common variable immunodeficiency	Xref -> UMLS
LAMA2	3908	A0A087WYF1	ENSG00000196569	DOID:0110636	HPO	congenital merosin-deficient muscular dystrophy 1A	Xref -> OMIM
SMAD4	4089	U6BGT8	ENSG00000141646	DOID:9000838	HPO	Growth Mental Deficiency Syndrome of Myhre	Xref -> OMIM
FLCN	201163	A0A0S2Z5Y7	ENSG00000154803	DOID:0050387	HPO	nonpapillary renal cell carcinoma	Xref -> OMIM
ASXL1	171023	A0A494C1R1	ENSG00000171456	DOID:4797	HPO	Systemic mastocytosis with associated hematologic neoplasm	Xref -> UMLS
SH2B3	10019	F5GYM4	ENSG00000111252	DOID:0060652	HPO	familial erythrocytosis 1	Xref -> OMIM
OPA3	80207	B4DK77	ENSG00000125741	DOID:0110004	HPO	3-methylglutaconic aciduria type 3	Xref -> MeSH
LRMDA	83938	Q9H2I8	ENSG00000148655	DOID:0070100	HPO	oculocutaneous albinism type VII	Xref -> OMIM
KRT5	3852	Q9UEK9	ENSG00000186081	DOID:0060735	HPO	epidermolysis bullosa simplex Dowling-Meara type	Xref -> OMIM
HCN4	10021	Q9Y3Q4	ENSG00000138622	DOID:9002486	HPO	Idiopathic Generalized Epilepsy 18	Xref -> OMIM
FUCA1	2517	P04066	ENSG00000179163	DOID:14500	HPO	fucosidosis	Xref -> OMIM
SLC41A1	254428	B2RMP2	ENSG00000133065	DOID:9006423	HPO	Nephronophthisis-like Nephropathy 2	Xref -> OMIM
NKX2-1	7080	P43699	ENSG00000136352	DOID:3969	HPO	thyroid gland papillary carcinoma	Xref -> OMIM
GRIA2	2891	D6RBV7	ENSG00000120251	None	HPO	None	None
KCNQ1	3784	P51787	ENSG00000053918	DOID:9001050	HPO	Short QT Syndrome 2	Xref -> OMIM
PTHLH	5744	Q53XY9	ENSG00000087494	DOID:0110976	HPO	brachydactyly type E2	Xref -> OMIM
CYP2C9	1559	A0A2H4QWV3	ENSG00000138109	DOID:0080665	HPO	warfarin resistance	Xref -> OMIM
MDH2	4191	Q75MT9	ENSG00000146701	DOID:0080433	HPO	developmental and epileptic encephalopathy 51	Xref -> OMIM
HERC1	8925	H0YL74	ENSG00000103657	DOID:9000271	HPO	Macrocephaly, Dysmorphic Facies, and Psychomotor Retardation	Xref -> OMIM
GREB1L	80000	J3KRT4	ENSG00000141449	None	HPO	None	None
PUF60	22827	A0A0J9YXJ8	ENSG00000274081	DOID:9003952	HPO	Verheij Syndrome	Xref -> OMIM
FBN2	2201	D6RJI3	ENSG00000138829	None	HPO	None	None
TCN2	6948	P20062	ENSG00000185339	DOID:0050818	HPO	Transcobalamin deficiency	Xref -> OMIM
ATP6V1A	523	P38606	ENSG00000114573	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
DPAGT1	1798	A0A1W2PRR6	ENSG00000172269	DOID:0080562	HPO	DPAGT1-CDG	Xref -> GARD
PRKACA	5566	A0A7I2YQ82	ENSG00000072062	DOID:0060280	HPO	primary pigmented nodular adrenocortical disease	Xref -> OMIM
COL2A1	1280	Q16561	ENSG00000139219	DOID:9001210	HPO	Osteoarthritis with Mild Chondrodysplasia	Xref -> OMIM
PEX16	9409	E9PQW0	ENSG00000121680	DOID:9004875	HPO	Peroxisome Biogenesis Disorder 8B	Xref -> OMIM
EGFR	1956	Q147T7	ENSG00000146648	DOID:9008088	HPO	Neonatal inflammatory skin and bowel disease	DiseaseName -> Frozenset
GPR143	4935	H7BZN6	ENSG00000101850	DOID:9005467	HPO	X-linked recessive ocular albinism	Xref -> MeSH
GPAA1	8733	E9PM94	ENSG00000197858	None	HPO	None	None
RNF2	6045	Q99496	ENSG00000121481	DOID:9000444	HPO	LUO-SCHOCH-YAMAMOTO SYNDROME	Xref -> OMIM
ATP1A2	477	Q58I22	ENSG00000018625	DOID:9001804	HPO	FETAL AKINESIA, RESPIRATORY INSUFFICIENCY, MICROCEPHALY, POLYMICROGYRIA, AND DYSMORPHIC FACIES	Xref -> OMIM
ATXN2	6311	A0A5F9ZI57	ENSG00000204842	DOID:0050955	HPO	spinocerebellar ataxia type 2	Xref -> OMIM
NDUFA10	4705	A0A7I2V419	ENSG00000130414	DOID:0112069	HPO	nuclear type mitochondrial complex I deficiency 22	Xref -> OMIM
ABCB4	5244	A7J1R5	ENSG00000005471	DOID:0070223	HPO	progressive familial intrahepatic cholestasis 3	Xref -> OMIM
SLC2A1	6513	A0A590UJ26	ENSG00000117394	DOID:0111313	HPO	idiopathic generalized epilepsy 12	Xref -> OMIM
IVD	3712	A0A0S2Z4K7	ENSG00000128928	DOID:14753	HPO	isovaleric acidemia	Xref -> OMIM
LARS2	23395	A0A494C1E0	ENSG00000011376	DOID:0050857	HPO	Perrault syndrome	Xref -> OMIM
KRT17	3872	F5GWP8	ENSG00000128422	DOID:0111556	HPO	steatocystoma multiplex	Xref -> OMIM
GJA3	2700	A0A140CTW6	ENSG00000121743	DOID:0110253	HPO	cataract 14 multiple types	Xref -> OMIM
ITPR1	3708	A0A024R2E1	ENSG00000150995	DOID:0050965	HPO	spinocerebellar ataxia type 15	Xref -> OMIM
DAG1	1605	A0A669KB80	ENSG00000173402	DOID:0110293	HPO	Alpha-dystroglycan-related  limb-girdle muscular dystrophy R16	Xref -> OMIM
MECP2	4204	A0A075BPH5	ENSG00000169057	DOID:0060827	HPO	X-linked intellectual disability-psychosis-macroorchidism syndrome	Xref -> OMIM
LIMS2	55679	F8WEF3	ENSG00000072163	DOID:0110288	HPO	autosomal recessive limb-girdle muscular dystrophy type 2W	Xref -> OMIM
CHRM3	1131	A0A6Q8PG67	ENSG00000133019	None	HPO	None	None
PRF1	5551	P14222	ENSG00000180644	DOID:0110922	HPO	familial hemophagocytic lymphohistiocytosis 2	Xref -> OMIM
OPA3	80207	B4DK77	ENSG00000125741	DOID:0111433	HPO	Autosomal dominant optic atrophy and cataract	Xref -> UMLS
AMER1	139285	Q5JTC6	ENSG00000184675	DOID:0060886	HPO	osteopathia striata with cranial sclerosis	Xref -> OMIM
PEX2	5828	P28328	ENSG00000164751	DOID:9008800	HPO	Peroxisome Biogenesis Disorder 5B	Xref -> OMIM
CLIP1	6249	F5H367	ENSG00000130779	None	HPO	None	None
BCL11B	64919	D3YTK1	ENSG00000127152	DOID:9009214	HPO	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SPEECH DELAY, DYSMORPHIC FACIES, AND T-CELL ABNORMALITIES	Xref -> OMIM
BICD2	23299	Q8TD16	ENSG00000185963	DOID:0070350	HPO	spinal muscular atrophy with lower extremity predominante 2B	Xref -> OMIM
SCN2B	6327	O60939	ENSG00000149575	DOID:0050650	HPO	familial atrial fibrillation	Xref -> OMIM
TNFSF4	7292	A0A024R937	ENSG00000117586	DOID:8986	HPO	Narcolepsy type 1	Xref -> UMLS
CTH	1491	P32929	ENSG00000116761	DOID:0090142	HPO	Cystathioninuria	Xref -> UMLS
PLOD2	5352	E7ETU9	ENSG00000152952	DOID:0060231	HPO	Bruck syndrome	Xref -> OMIM
ATL1	51062	G3V5T4	ENSG00000198513	DOID:0070156	HPO	hereditary sensory neuropathy type 1D	Xref -> OMIM
KIF23	9493	Q02241	ENSG00000137807	DOID:0111399	HPO	congenital dyserythropoietic anemia type III	Xref -> OMIM
ARX	170302	A0A1B0GUI3	ENSG00000004848	DOID:0080468	HPO	developmental and epileptic encephalopathy 1	Xref -> OMIM
BUB1	699	C9IYH4	ENSG00000169679	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
HPDL	84842	Q96IR7	ENSG00000186603	DOID:9004548	HPO	Neurodevelopmental Disorder with Progressive Spasticity and Brain White Matter Abnormalities	Xref -> OMIM
RAB33B	83452	A0A494C0Z5	ENSG00000172007	DOID:0060247	HPO	Smith-McCort dysplasia	Xref -> OMIM
RREB1	6239	A0A087X055	ENSG00000124782	None	HPO	None	None
ABCB4	5244	A7J1R5	ENSG00000005471	DOID:1949	HPO	cholecystitis	Xref -> OMIM
MECP2	4204	A0A075BPH5	ENSG00000169057	DOID:0111932	HPO	severe congenital encephalopathy due to MECP2 mutation	Xref -> OMIM
GP1BB	2812	A0A140GX61	ENSG00000203618	DOID:2217	HPO	Bernard-Soulier syndrome	Xref -> OMIM
PCDH15	65217	A2A3E8	ENSG00000150275	DOID:0110832	HPO	Usher syndrome type 1F	Xref -> OMIM
FBN2	2201	D6RJI3	ENSG00000138829	DOID:9006437	HPO	Macular Degeneration, Early-Onset	Xref -> OMIM
ARMC5	79798	A0A1D5RMU3	ENSG00000140691	DOID:0111624	HPO	ACTH-independent macronodular adrenal hyperplasia 2	Xref -> OMIM
PIK3R5	23533	Q8WYR1	ENSG00000141506	DOID:0060557	HPO	ataxia with oculomotor apraxia type 3	Xref -> OMIM
IL12RB1	3594	M0QX06	ENSG00000096996	DOID:0111990	HPO	immunodeficiency 30	Xref -> OMIM
PLCE1	51196	B7ZM61	ENSG00000138193	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
GYS2	2998	A0A024RAU5	ENSG00000111713	DOID:9006581	HPO	Glycogen storage disease due to hepatic glycogen synthase deficiency	Xref -> OMIM
BUD23	114049	F8W1Y1	ENSG00000071462	None	HPO	None	None
RFXAP	5994	O00287	ENSG00000133111	DOID:5812	HPO	Immunodeficiency by defective expression of MHC class II	Xref -> OMIM
SDHC	6391	A0A0S2Z4B7	ENSG00000143252	DOID:0080533	HPO	Carney-Stratakis syndrome	Xref -> OMIM
STX16	8675	E9PND6	ENSG00000124222	DOID:0080222	HPO	Pseudohypoparathyroidism type 1B	Xref -> MeSH
SLC6A20	54716	C9JIN6	ENSG00000163817	DOID:0112265	HPO	Iminoglycinuria	Xref -> MeSH
TPM2	7169	A0A2R8Y6A3	ENSG00000198467	None	HPO	None	None
KMT2D	8085	A0A3B3ISC8	ENSG00000167548	None	HPO	None	None
POLD1	5424	A0A087WYJ2	ENSG00000062822	DOID:9009054	HPO	Colorectal Cancer 10	Xref -> OMIM
UNC80	285175	A0A669KAW8	ENSG00000144406	DOID:9000999	HPO	Infantile Hypotonia with Psychomotor Retardation and Characteristic Facies 2	Xref -> OMIM
TP53	7157	A0A346XLW8	ENSG00000141510	DOID:0111503	HPO	Li-Fraumeni syndrome 1	Xref -> OMIM
RSPO2	340419	Q6UXX9	ENSG00000147655	None	HPO	None	None
NUTM2B-AS1	101060691	None	ENSG00000225484	DOID:9001440	HPO	Oculopharyngeal Myopathy with Leukoencephalopathy 1	Xref -> OMIM
SCAPER	49855	H3BPB0	ENSG00000140386	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
