Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
MYLK	4638	Q15746	ENSG00000065534	DOID:9008615	HPO	Familial thoracic aortic aneurysm and aortic dissection	DiseaseName -> Frozenset
GHR	2690	P10912	ENSG00000112964	DOID:9521	HPO	Laron syndrome	Xref -> OMIM
SHMT2	6472	G3V5L0	ENSG00000182199	None	HPO	None	None
CCN6	8838	A0A6I8PRG4	ENSG00000112761	DOID:0090004	HPO	progressive pseudorheumatoid arthropathy of childhood	Xref -> OMIM
DNAJC13	23317	O75165	ENSG00000138246	DOID:0060892	HPO	Hereditary late-onset Parkinson disease	DiseaseName -> Frozenset
SLC10A7	84068	Q0GE19	ENSG00000120519	DOID:9000420	HPO	Short Stature, Amelogenesis Imperfecta, and Skeletal Dysplasia with Scoliosis	Xref -> OMIM
COL6A1	1291	D3DSM7	ENSG00000142156	DOID:0050558	HPO	Congenital muscular dystrophy, Ullrich type	Xref -> GARD
ATP7B	540	A0A2Z5ENX7	ENSG00000123191	DOID:893	HPO	Wilson disease	Xref -> OMIM
SAMD9L	219285	Q8IVG5	ENSG00000177409	DOID:9007085	HPO	Monosomy 7 Myelodysplasia and Leukemia Syndrome 1	Xref -> OMIM
THOC6	79228	Q86W42	ENSG00000131652	DOID:9006768	HPO	Beaulieu-Boycott-Innes Syndrome	Xref -> OMIM
PEX3	8504	P56589	ENSG00000034693	DOID:9006868	HPO	Peroxisome Biogenesis Disorder 10B	Xref -> OMIM
SLC12A6	9990	H0YKQ8	ENSG00000140199	DOID:0090003	HPO	Corpus callosum agenesis-neuronopathy syndrome	Xref -> MeSH
GCLC	2729	Q14TF0	ENSG00000001084	DOID:0111681	HPO	glutamate-cysteine ligase deficiency	Xref -> OMIM
SCN10A	6336	Q9Y5Y9	ENSG00000185313	DOID:0050451	HPO	Brugada syndrome	Xref -> UMLS
HNF1B	6928	A0A087WXS2	ENSG00000275410	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
ABCB4	5244	Q4G0Q4	ENSG00000005471	DOID:0070227	HPO	Intrahepatic cholestasis of pregnancy	Xref -> MeSH
DLD	1738	F2Z2E3	ENSG00000091140	None	HPO	None	None
PHKB	5257	Q6LAJ4	ENSG00000102893	DOID:0111041	HPO	glycogen storage disease IXb	Xref -> OMIM
COL12A1	1303	D6RGG3	ENSG00000111799	DOID:9006278	HPO	Bethlem Myopathy 2	Xref -> OMIM
PDK3	5165	Q15120	ENSG00000067992	DOID:0110207	HPO	X-linked Charcot-Marie-Tooth disease type 6	Xref -> OMIM
SLC6A8	6535	H7C222	ENSG00000130821	DOID:0050800	HPO	X-linked creatine transporter deficiency	Xref -> OMIM
SYCP2	10388	A2A341	ENSG00000196074	DOID:0070188	HPO	spermatogenic failure 1	Xref -> OMIM
DCDC2	51473	H0Y784	ENSG00000146038	DOID:12712	HPO	Senior-Boichis syndrome	Xref -> OMIM
TASP1	55617	H7BZ38	ENSG00000089123	None	HPO	None	None
TLE6	79816	C9J532	ENSG00000104953	DOID:9006818	HPO	Preimplantation Embryonic Lethality 1	Xref -> OMIM
PLEC	5339	E9PMV1	ENSG00000178209	DOID:9001254	HPO	Epidermolysis Bullosa Simplex 5D with Nail Dystrophy	Xref -> OMIM
SHPK	23729	Q9UHJ6	ENSG00000197417	DOID:9001808	HPO	Isolated sedoheptulokinase deficiency	Xref -> OMIM
KRT1	3848	H6VRG3	ENSG00000167768	DOID:0050428	HPO	nonepidermolytic palmoplantar keratoderma	Xref -> OMIM
NDUFS8	4728	E9PPW7	ENSG00000110717	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
ADAMTS17	170691	H0YMH1	ENSG00000140470	DOID:0050475	HPO	Weill-Marchesani syndrome	Xref -> OMIM
GRIN2B	2904	A0A0D9SFK0	ENSG00000273079	DOID:0070036	HPO	Autosomal dominant non-syndromic intellectual disability 6	Xref -> OMIM
NEFL	4747	P07196	ENSG00000277586	DOID:0110149	HPO	Charcot-Marie-Tooth disease type 1F	Xref -> OMIM
SETD1A	9739	C9J2Z9	ENSG00000099381	DOID:9001558	HPO	EPILEPSY, EARLY-ONSET, WITH OR WITHOUT DEVELOPMENTAL DELAY	Xref -> OMIM
FAT4	79633	A0A7P0T1I0	ENSG00000196159	DOID:0080586	HPO	Van Maldergem syndrome 2	Xref -> OMIM
AFF4	27125	H7C319	ENSG00000072364	DOID:9006799	HPO	CHOPS Syndrome	Xref -> OMIM
NEK1	4750	H0Y8M6	ENSG00000137601	DOID:9009135	HPO	Amyotrophic Lateral Sclerosis Type 24	Xref -> OMIM
DRAM2	128338	Q6UX65	ENSG00000156171	DOID:9005737	HPO	Cone-Rod Dystrophy 21	Xref -> OMIM
CD19	930	B4E2W1	ENSG00000177455	DOID:12177	HPO	Common variable immunodeficiency	Xref -> UMLS
SLC19A3	80704	B8ZZW1	ENSG00000135917	DOID:0050659	HPO	biotin-responsive basal ganglia disease	Xref -> OMIM
UQCRC2	7385	H3BRG4	ENSG00000140740	DOID:0080114	HPO	mitochondrial complex III deficiency nuclear type 5	Xref -> OMIM
SLC6A19	340024	Q695T7	ENSG00000174358	DOID:1060	HPO	Hartnup disease	Xref -> OMIM
KIF3B	9371	O15066	ENSG00000101350	DOID:0112146	HPO	retinitis pigmentosa 89	Xref -> OMIM
COL25A1	84570	A0A2R8Y760	ENSG00000188517	DOID:0081020	HPO	congenital fibrosis of the extraocular muscles 5	Xref -> OMIM
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:0111554	HPO	spondylometaphyseal dysplasia Kozlowski type	Xref -> OMIM
CHST3	9469	Q7LGC8	ENSG00000122863	DOID:0080575	HPO	Larsen-like syndrome B3GAT3 type	Xref -> OMIM
SPATA5L1	79029	Q9BVQ7	ENSG00000171763	DOID:9001315	HPO	NEURODEVELOPMENTAL DISORDER WITH HEARING LOSS AND SPASTICITY	Xref -> OMIM
HTT	3064	A0A7P0TAC5	ENSG00000197386	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
MCM10	55388	Q7L590	ENSG00000065328	DOID:9004909	HPO	Immunodeficiency 80	Xref -> OMIM
NFIX	4784	K7EKH0	ENSG00000008441	DOID:0050858	HPO	Marshall-Smith syndrome	Xref -> OMIM
CARD11	84433	Q9BXL7	ENSG00000198286	DOID:0111958	HPO	immunodeficiency 11B	Xref -> OMIM
SCNN1G	6340	Q6LCK4	ENSG00000166828	DOID:0060854	HPO	autosomal recessive pseudohypoaldosteronism type 1	Xref -> OMIM
CELSR1	9620	A0A6I8PRD4	ENSG00000075275	DOID:9009156	HPO	Lymphatic Malformation 9	Xref -> OMIM
CUX2	23316	Q9BZX3	ENSG00000111249	DOID:0050561	HPO	Lennox-Gastaut syndrome	Xref -> MeSH
COL9A1	1297	A0A2R8YG47	ENSG00000112280	None	HPO	None	None
PMS1	5378	C9JF76	ENSG00000064933	DOID:0070271	HPO	Lynch syndrome 1	Xref -> OMIM
TRPS1	7227	Q9UHF7	ENSG00000104447	None	HPO	None	None
ZMYM2	7750	Q9UBW7	ENSG00000121741	DOID:9002414	HPO	NEURODEVELOPMENTAL-CRANIOFACIAL SYNDROME WITH VARIABLE RENAL AND CARDIAC ABNORMALITIES	Xref -> OMIM
GJB6	10804	A0A024RDS4	ENSG00000121742	DOID:0110565	HPO	autosomal dominant nonsyndromic deafness 3B	Xref -> OMIM
FAM149B1	317662	Q96BN6	ENSG00000138286	None	HPO	None	None
OPN1MW	2652	P04001	ENSG00000268221	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
MATR3	9782	D6RE02	ENSG00000015479	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
NPC1	4864	A0A0A8JCD0	ENSG00000141458	DOID:0070113	HPO	Niemann-Pick disease type C1	Xref -> OMIM
FAM20A	54757	Q8IYA5	ENSG00000108950	None	HPO	None	None
ATP7A	538	Q04656	ENSG00000165240	DOID:0111272	HPO	occipital horn syndrome	Xref -> OMIM
CHRNB2	1141	A0A1B0GUQ6	ENSG00000160716	DOID:0060684	HPO	autosomal dominant nocturnal frontal lobe epilepsy 3	Xref -> OMIM
ELOVL5	60481	B3KWH9	ENSG00000012660	DOID:0050985	HPO	Spinocerebellar ataxia type 38	Xref -> OMIM
MMADHC	27249	F8WEC0	ENSG00000168288	DOID:0050716	HPO	methylmalonic aciduria and homocystinuria type cblD	Xref -> OMIM
SPIDR	23514	H0YBC9	ENSG00000164808	None	HPO	None	None
CASR	846	Q2F3K5	ENSG00000036828	DOID:0060700	HPO	familial hypocalciuric hypercalcemia 1	Xref -> OMIM
IL6	3569	P05231	ENSG00000136244	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
TSHZ1	10194	A7YF73	ENSG00000179981	DOID:9004309	HPO	Congenital Aural Atresia	Xref -> OMIM
SPATA5	166378	Q8NB90	ENSG00000145375	None	HPO	None	None
LETM1	3954	O95202	ENSG00000168924	DOID:0050460	HPO	Wolf-Hirschhorn syndrome	Xref -> OMIM
EXOC8	149371	Q8IYI6	ENSG00000116903	None	HPO	None	None
ATP6AP1	537	F2Z3L8	ENSG00000071553	DOID:0112002	HPO	immunodeficiency 47	Xref -> OMIM
CDSN	1041	D2IYL2	ENSG00000204539	DOID:0110699	HPO	hypotrichosis 2	Xref -> OMIM
PRKAR1A	5573	K7EPR5	ENSG00000108946	DOID:0060280	HPO	Primary pigmented nodular adrenocortical disease	Xref -> GARD
SCN5A	6331	A0A0A0MT39	ENSG00000183873	DOID:0110646	HPO	long QT syndrome 3	Xref -> OMIM
TBK1	29110	F5H206	ENSG00000183735	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
KRT6B	3854	P04259	ENSG00000185479	DOID:0050449	HPO	Pachyonychia congenita	Xref -> UMLS
MTHFR	4524	F8W9T8	ENSG00000177000	None	HPO	None	None
ATIC	471	F2Z3E8	ENSG00000138363	DOID:9005133	HPO	AICA-ribosiduria	Xref -> OMIM
TWIST2	117581	Q8WVJ9	ENSG00000233608	DOID:9003398	HPO	Focal Facial Dermal Dysplasia 3	Xref -> OMIM
MBTPS2	51360	B9ZVQ3	ENSG00000012174	DOID:0112011	HPO	Mutilating palmoplantar keratoderma with periorificial keratotic plaques	Xref -> GARD
DPM3	54344	Q6P184	ENSG00000179085	DOID:9006227	HPO	Congenital Disorder of Glycosylation Type 1O	Xref -> OMIM
CYP2U1	113612	E9PGH5	ENSG00000155016	DOID:0110808	HPO	hereditary spastic paraplegia 56	Xref -> OMIM
LGI1	9211	A0A1B0GV33	ENSG00000108231	DOID:0060748	HPO	Autosomal dominant epilepsy with auditory features	Xref -> OMIM
SRP72	6731	O76094	ENSG00000174780	DOID:9001587	HPO	Bone Marrow Failure Syndrome 1	Xref -> OMIM
CLCN7	1186	Q96RY8	ENSG00000103249	DOID:0110938	HPO	autosomal dominant osteopetrosis 2	Xref -> OMIM
SDHC	6391	Q6IAQ2	ENSG00000143252	DOID:9003626	HPO	Paragangliomas 3	Xref -> OMIM
CHMP2B	25978	A0A087WW88	ENSG00000083937	DOID:9255	HPO	Behavioral variant of frontotemporal dementia	Xref -> OMIM
GRM7	2917	C9JMT3	ENSG00000196277	None	HPO	None	None
PPIL1	51645	Q9Y3C6	ENSG00000137168	DOID:0112325	HPO	pontocerebellar hypoplasia type 14	Xref -> OMIM
OPA1	4976	O60313	ENSG00000198836	DOID:0111340	HPO	dominant optic atrophy plus syndrome	Xref -> OMIM
ABCA4	24	P78363	ENSG00000198691	DOID:0050817	HPO	Stargardt disease	Xref -> GARD
GMPPB	29925	A0A7I2V2Y5	ENSG00000173540	None	HPO	None	None
UROS	7390	A0A0S2Z4T8	ENSG00000188690	DOID:13271	HPO	cutaneous porphyria	Xref -> OMIM
KRT5	3852	F8VU69	ENSG00000186081	DOID:9002226	HPO	Localized Epidermolysis Bullosa Simplex 2C	Xref -> OMIM
KCNT1	57582	C9J9Y7	ENSG00000107147	DOID:0080439	HPO	developmental and epileptic encephalopathy 14	Xref -> OMIM
TOM1	10043	F8WE29	ENSG00000100284	DOID:9001304	HPO	Immunodeficiency 85	Xref -> OMIM
PACS1	55690	E9PSG7	ENSG00000175115	None	HPO	None	None
USP9Y	8287	L8E838	ENSG00000114374	DOID:0070187	HPO	Y-linked spermatogenic failure 2	Xref -> OMIM
SLC2A1	6513	A0A0D9SG74	ENSG00000117394	DOID:0090045	HPO	Paroxysmal exertion-induced dyskinesia	Xref -> OMIM
ASAH1	427	A0A1B0GU06	ENSG00000104763	DOID:0111527	HPO	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome	Xref -> UMLS
AASS	10157	A0A7P0TB07	ENSG00000008311	DOID:9274	HPO	Hyperlysinemia	Xref -> UMLS
FLNB	2317	A0A804HJC2	ENSG00000136068	DOID:0050680	HPO	Boomerang dysplasia	Xref -> OMIM
KIF1A	547	A0A6H0DX63	ENSG00000130294	DOID:0070147	HPO	hereditary sensory neuropathy type 2C	Xref -> OMIM
GREM1	26585	H0YLY2	ENSG00000166923	DOID:0111685	HPO	Hereditary mixed polyposis syndrome	Xref -> OMIM
MTX2	10651	F8WE26	ENSG00000128654	DOID:9007744	HPO	Mandibuloacral Dysplasia Progeroid Syndrome	Xref -> OMIM
COL2A1	1280	Q16561	ENSG00000139219	DOID:0111348	HPO	multiple epiphyseal dysplasia with myopia and deafness	Xref -> OMIM
PGAP3	93210	Q96FM1	ENSG00000161395	DOID:9005046	HPO	Hyperphosphatasia-intellectual disability syndrome	DiseaseName -> Frozenset
SLC33A1	9197	A0A2R8Y5I5	ENSG00000169359	DOID:0110794	HPO	Autosomal dominant spastic paraplegia type 42	Xref -> OMIM
RSRC1	51319	C9JVB3	ENSG00000174891	DOID:9009079	HPO	Mental Retardation, Autosomal Recessive 70	Xref -> OMIM
SLC1A4	6509	P43007	ENSG00000115902	DOID:9004845	HPO	Spastic Tetraplegia, Thin Corpus Callosum, and Progressive Microcephaly	Xref -> OMIM
GJB6	10804	A0A024RDS4	ENSG00000121742	DOID:0110476	HPO	autosomal recessive nonsyndromic deafness 1B	Xref -> OMIM
NDUFA8	4702	P51970	ENSG00000119421	DOID:9000429	HPO	Nuclear Type Mitochondrial Complex I Deficiency 37	Xref -> OMIM
ITGB3	3690	L7WKL1	ENSG00000259207	DOID:2219	HPO	Glanzmann thrombasthenia	Xref -> UMLS
SIX1	6495	Q15475	ENSG00000126778	DOID:0111423	HPO	branchiootorenal syndrome 1	Xref -> OMIM
SCN5A	6331	A0A0A0MT39	ENSG00000183873	DOID:0111074	HPO	progressive familial heart block type IA	Xref -> OMIM
MTX2	10651	F8WE26	ENSG00000128654	None	HPO	None	None
TRNW	4578	None	ENSG00000210117	DOID:3687	HPO	MELAS	Xref -> UMLS
SYT2	127833	Q8N9I0	ENSG00000143858	DOID:0110659	HPO	congenital myasthenic syndrome 7	Xref -> OMIM
MNX1	3110	C9K088	ENSG00000130675	None	HPO	None	None
DOLK	22845	Q9UPQ8	ENSG00000175283	DOID:0080565	HPO	DK1-CDG	Xref -> GARD
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:0111514	HPO	metatropic dysplasia	Xref -> OMIM
TLR3	7098	D6RA51	ENSG00000164342	DOID:9009070	HPO	Herpes simplex virus encephalitis	Xref -> OMIM
PRRX1	5396	P54821	ENSG00000116132	None	HPO	None	None
ALDH18A1	5832	A0A2Z4QJH0	ENSG00000059573	DOID:0070131	HPO	autosomal dominant cutis laxa 3	Xref -> OMIM
PPIB	5479	P23284	ENSG00000166794	DOID:0110349	HPO	osteogenesis imperfecta type 9	Xref -> OMIM
HMGA2	8091	F5H2U8	ENSG00000149948	DOID:9007453	HPO	Silver-Russell Syndrome 5	Xref -> OMIM
WWOX	51741	F5H3R5	ENSG00000186153	DOID:5041	HPO	esophageal cancer	Xref -> OMIM
ALG8	79053	A0A7P0TAA1	ENSG00000159063	DOID:0080560	HPO	ALG8-CDG	Xref -> GARD
NLRP1	22861	Q9C000	ENSG00000091592	DOID:12306	HPO	vitiligo	Xref -> OMIM
MAST1	22983	Q9Y2H9	ENSG00000105613	DOID:0111403	HPO	mega-corpus-callosum syndrome with cerebellar hypoplasia and cortical malformations	Xref -> OMIM
CLCN5	1184	A0A2R8Y6C4	ENSG00000171365	DOID:0050699	HPO	Dent disease	Xref -> OMIM
DHPS	1725	B4E3M2	ENSG00000095059	DOID:9000463	HPO	Neurodevelopmental Disorder with Seizures and Speech and Walking Impairment	Xref -> OMIM
PRX	57716	A0A6Q8PFW6	ENSG00000105227	DOID:0110193	HPO	Charcot-Marie-Tooth disease type 4F	Xref -> OMIM
SPAST	6683	A0A2R8YEA0	ENSG00000021574	DOID:0110792	HPO	hereditary spastic paraplegia 4	Xref -> OMIM
ADA2	51816	A0A3B3IRN1	ENSG00000093072	DOID:13096	HPO	Sneddon syndrome	Xref -> UMLS
CCND1	595	Q5MGB2	ENSG00000110092	DOID:9538	HPO	multiple myeloma	Xref -> OMIM
NUBPL	80224	X5D2R5	ENSG00000151413	DOID:0112088	HPO	nuclear type mitochondrial complex I deficiency 21	Xref -> OMIM
POMT2	29954	A0A804HIT3	ENSG00000009830	DOID:9000748	HPO	Congenital muscular dystrophy with intellectual disability	Xref -> OMIM
TP63	8626	A0A141PNN4	ENSG00000073282	DOID:0090023	HPO	split hand-foot malformation 4	Xref -> OMIM
GSR	2936	A0A2R8YF59	ENSG00000104687	DOID:9007213	HPO	Hemolytic Anemia due to Glutathione Reductase Deficiency	Xref -> OMIM
SFTPA1	653509	K4N2H0	ENSG00000122852	DOID:2797	HPO	Idiopathic pulmonary fibrosis	Xref -> UMLS
DAOA	267012	A2T115	ENSG00000182346	DOID:5419	HPO	schizophrenia	Xref -> OMIM
BCO1	53630	H3BPA2	ENSG00000135697	DOID:9001798	HPO	Hypercarotenemia and Vitamin A Deficiency, Autosomal Dominant	Xref -> OMIM
COL3A1	1281	V9GZM1	ENSG00000168542	None	HPO	None	None
PLXND1	23129	H0YAM9	ENSG00000004399	None	HPO	None	None
PITX2	5308	U3KQ81	ENSG00000164093	DOID:0111548	HPO	ring dermoid of cornea	Xref -> OMIM
ODAD4	83538	A0A087X2G9	ENSG00000204815	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
PANK4	55229	H0YA02	ENSG00000157881	DOID:9001743	HPO	Cataract 49	Xref -> OMIM
RASA2	5922	A0A0A0MSJ9	ENSG00000155903	None	HPO	None	None
KIFBP	26128	A0A1B0GTX3	ENSG00000198954	None	HPO	None	None
LIPT1	51601	C9J6A9	ENSG00000144182	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
CDKN2C	1031	Q6ICV4	ENSG00000123080	DOID:10017	HPO	Multiple endocrine neoplasia type 1	Xref -> UMLS
MTRR	4552	A0A3P9MRF3	ENSG00000124275	DOID:9001989	HPO	Folate-Sensitive Neural Tube Defects	Xref -> OMIM
TTN	7273	H0Y4J7	ENSG00000155657	DOID:0111078	HPO	tibial muscular dystrophy	Xref -> OMIM
IL7R	3575	P16871	ENSG00000168685	DOID:0090014	HPO	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-positive	Xref -> OMIM
KIF1B	23095	A0A087WWA3	ENSG00000054523	DOID:0050773	HPO	Hereditary pheochromocytoma-paraganglioma	DiseaseName -> Frozenset
BCOR	54880	H7C231	ENSG00000183337	None	HPO	None	None
SMCHD1	23347	J3KTK7	ENSG00000101596	DOID:0110718	HPO	Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome	Xref -> ICD-10
IL21R	50615	Q9HBE5	ENSG00000103522	DOID:0111982	HPO	immunodeficiency 56	Xref -> OMIM
RNU7-1	100147744	None	ENSG00000238923	DOID:9002947	HPO	Aicardi-Goutieres Syndrome 9	Xref -> OMIM
MARVELD2	153562	A1BQX2	ENSG00000152939	DOID:0110506	HPO	autosomal recessive nonsyndromic deafness 49	Xref -> OMIM
KRT10	3858	P13645	ENSG00000186395	DOID:9004887	HPO	Cyclic Ichthyosis with Epidermolytic Hyperkeratosis	Xref -> OMIM
RRM2B	50484	H0YAV1	ENSG00000048392	DOID:0080127	HPO	Mitochondrial DNA depletion syndrome 8a	Xref -> OMIM
SLC12A2	6558	Q53ZR1	ENSG00000064651	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
BAZ1B	9031	Q9UIG0	ENSG00000009954	None	HPO	None	None
METTL13	51603	Q8N6R0	ENSG00000010165	DOID:9003159	HPO	Nonsyndromic Deafness, Modifier 1	Xref -> OMIM
ND1	4535	A0A097PVV2	ENSG00000273047	DOID:3652	HPO	Mitochondrial DNA-associated Leigh syndrome	Xref -> OMIM
WNT10A	80326	A0A2K8FR47	ENSG00000135925	DOID:0111647	HPO	Schöpf-Schulz-Passarge syndrome	Xref -> UMLS
TRPM6	140803	Q96LV9	ENSG00000119121	DOID:0060883	HPO	intestinal hypomagnesemia 1	Xref -> OMIM
B4GALNT1	2583	F8TDK6	ENSG00000135454	DOID:0110777	HPO	hereditary spastic paraplegia 26	Xref -> OMIM
SATB1	6304	C9JLL5	ENSG00000182568	None	HPO	None	None
FLI1	2313	V9GZ02	ENSG00000151702	DOID:9001221	HPO	Paris-Trousseau thrombocytopenia	Xref -> MeSH
SPRY4	81848	A0A0C4DFS6	ENSG00000187678	None	HPO	None	None
GABRG2	2566	A0A1W2PRN4	ENSG00000113327	DOID:0080422	HPO	Dravet syndrome	Xref -> GARD
MED13	9969	Q9UHV7	ENSG00000108510	DOID:9005864	HPO	Autosomal Dominant Mental Retardation 61	Xref -> OMIM
C4A	720	P0C0L4	ENSG00000244731	DOID:0060297	HPO	complement component 4A deficiency	Xref -> OMIM
COL11A1	1301	D3DT72	ENSG00000060718	None	HPO	None	None
TMEM67	91147	H0YB69	ENSG00000164953	DOID:0111001	HPO	Joubert syndrome 6	Xref -> OMIM
SNRPE	6635	A6NHK2	ENSG00000182004	DOID:0110698	HPO	Hypotrichosis simplex	Xref -> MeSH
DHDDS	79947	E9PRS7	ENSG00000117682	DOID:0110352	HPO	retinitis pigmentosa 59	Xref -> OMIM
IL7	3574	Q5FBY3	ENSG00000104432	DOID:9004313	HPO	Epidermodysplasia Verruciformis 5	Xref -> OMIM
PDE6B	5158	H7C4P9	ENSG00000133256	DOID:0110863	HPO	congenital stationary night blindness autosomal dominant 2	Xref -> OMIM
EFNB1	1947	P98172	ENSG00000090776	DOID:14737	HPO	craniofrontonasal syndrome	Xref -> OMIM
TPO	7173	A0A3T0CIT9	ENSG00000115705	DOID:0112185	HPO	Familial thyroid dyshormonogenesis	Xref -> OMIM
ADAMTSL4	54507	A0A669KBE7	ENSG00000143382	DOID:0111648	HPO	ectopia lentis with ectopia of pupil	Xref -> OMIM
FRA16E	2464	None	None	DOID:0060399	HPO	chromosome 16p12.1 deletion syndrome	Xref -> OMIM
TEX15	56154	A0A2R8Y358	ENSG00000133863	DOID:0111920	HPO	spermatogenic failure 25	Xref -> OMIM
FCN3	8547	Q6UXM4	ENSG00000142748	DOID:9003220	HPO	Immunodeficiency due to Ficolin 3 Deficiency	Xref -> OMIM
CYP2A6	1548	M0R2Z4	ENSG00000255974	DOID:0080665	HPO	warfarin resistance	Xref -> OMIM
FLNC	2318	B5AGT3	ENSG00000128591	DOID:0111190	HPO	Distal myopathy with posterior leg and anterior hand involvement	Xref -> OMIM
GNAT1	2779	C9JCV8	ENSG00000114349	DOID:0110715	HPO	congenital stationary night blindness autosomal dominant 3	Xref -> OMIM
SOX2	6657	A0A0B5HP19	ENSG00000181449	DOID:0111801	HPO	syndromic microphthalmia 3	Xref -> OMIM
COL6A1	1291	D3DSM7	ENSG00000142156	DOID:9001550	HPO	Bethlem Myopathy 1	Xref -> OMIM
PRPF4	9128	Q5T1M7	ENSG00000136875	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
SLC4A11	83959	R9UQ64	ENSG00000088836	DOID:0111620	HPO	corneal dystrophy-perceptive deafness syndrome	Xref -> OMIM
CNGA3	1261	L8E7M2	ENSG00000144191	DOID:0110007	HPO	achromatopsia 2	Xref -> OMIM
RB1CC1	9821	Q8TDY2	ENSG00000023287	DOID:1612	HPO	breast cancer	Xref -> OMIM
CD70	970	M0QZW2	ENSG00000125726	DOID:9009027	HPO	Lymphoproliferative Syndrome 3	Xref -> OMIM
DNAH1	25981	H7C506	ENSG00000114841	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
LRP4	4038	O75096	ENSG00000134569	DOID:0110674	HPO	congenital myasthenic syndrome 17	Xref -> OMIM
BIRC3	330	H0YCJ5	ENSG00000023445	DOID:0050909	HPO	MALT lymphoma	Xref -> OMIM
HPD	3242	P32754	ENSG00000158104	DOID:0050727	HPO	tyrosinemia type III	Xref -> OMIM
DYRK1B	9149	Q9Y463	ENSG00000105204	DOID:0060612	HPO	abdominal obesity-metabolic syndrome 3	Xref -> OMIM
WAS	7454	C9J3B7	ENSG00000015285	DOID:0112128	HPO	X-linked severe congenital neutropenia	Xref -> OMIM
TNFRSF13C	115650	S6FW99	ENSG00000159958	DOID:9007351	HPO	Common Variable Immunodeficiency 2	Xref -> OMIM
WRN	7486	A0A494C0Y6	ENSG00000165392	DOID:5688	HPO	Werner syndrome	Xref -> UMLS
SLC7A9	11136	K7EKD0	ENSG00000021488	DOID:9266	HPO	cystinuria	Xref -> OMIM
ISCA1	81689	A0A1B0GTK6	ENSG00000135070	DOID:0080274	HPO	multiple mitochondrial dysfunctions syndrome 5	Xref -> OMIM
EYS	346007	H0Y3Q4	ENSG00000188107	DOID:0110384	HPO	retinitis pigmentosa 25	Xref -> OMIM
CCDC47	57003	Q96A33	ENSG00000108588	DOID:9007682	HPO	Trichohepatoneurodevelopmental Syndrome	Xref -> OMIM
SLC25A4	291	A0A0S2Z359	ENSG00000151729	DOID:0080130	HPO	mitochondrial DNA depletion syndrome 12a	Xref -> OMIM
RPL5	6125	Q9BUV4	ENSG00000122406	DOID:1339	HPO	Blackfan-Diamond anemia	Xref -> MeSH
DYRK1A	1859	A0A2R8YDF3	ENSG00000157540	None	HPO	None	None
KCNE1	3753	P15382	ENSG00000180509	DOID:2842	HPO	Jervell-Lange Nielsen syndrome	Xref -> OMIM
NPPA	4878	A0A087X094	ENSG00000175206	DOID:0080663	HPO	atrial standstill 2	Xref -> OMIM
SEC61A1	29927	P61619	ENSG00000058262	DOID:9004877	HPO	Autosomal Dominant Tubulointerstitial Kidney Disease 5	Xref -> OMIM
IL17F	112744	Q96PD4	ENSG00000112116	DOID:9002129	HPO	Candidiasis, Familial, 6	Xref -> OMIM
ARHGAP24	83478	D6RHH1	ENSG00000138639	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
PKD2	5311	O95814	ENSG00000118762	DOID:898	HPO	Autosomal dominant polycystic kidney disease	DiseaseName -> Frozenset
EFNB1	1947	P98172	ENSG00000090776	None	HPO	None	None
RMND1	55005	Q9NWS8	ENSG00000155906	DOID:0111481	HPO	combined oxidative phosphorylation deficiency 11	Xref -> OMIM
BLM	641	Q3B7X0	ENSG00000197299	DOID:2717	HPO	Bloom syndrome	Xref -> UMLS
KLF11	8462	E7EX78	ENSG00000172059	DOID:0111106	HPO	maturity-onset diabetes of the young type 7	Xref -> OMIM
USF3	205717	C9JBW0	ENSG00000176542	DOID:6457	HPO	Cowden syndrome	Xref -> UMLS
SLC25A11	8402	I3L1P8	ENSG00000108528	DOID:0050773	HPO	Hereditary pheochromocytoma-paraganglioma	DiseaseName -> Frozenset
DSG2	1829	A0A804HLK9	ENSG00000046604	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
